provider,model,provider_model,task_type,n,p_hat,q_pred,A_pred,q_obs,A_obs,q_abs_err,A_abs_err
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Bingo,10,0.3,1.0,2.947975410252502,1.0,1.0,0.0,1.9479754102525022
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Click_Order,10,0.5,1.0,1.998046875,1.0,2.0,0.0,0.001953125
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Connect_Icon,10,0.3,1.0,2.947975410252502,1.0,4.0,0.0,1.0520245897474978
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Coordinates,10,0.2,1.0,3.7747459411621094,1.0,8.0,0.0,4.225254058837891
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Dart_Count,10,0.0,0.7524658844318315,6.973153345384887,1.0,9.0,0.2475341155681685,2.026846654615113
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Dice_Count,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Geometry_Click,10,0.6,1.0,1.714015336635787,1.0,1.0,0.0,0.7140153366357871
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Image_Matching,10,0.1,0.9838494417110155,5.030966502660926,0.0,10.0,0.9838494417110155,4.969033497339074
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Image_Recognition,10,0.3,1.0,2.947975410252502,1.0,4.0,0.0,1.0520245897474978
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Misleading_Click,10,0.8,1.0,1.3333320617675781,1.0,1.0,0.0,0.3333320617675781
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Object_Match,10,0.1,0.9838494417110155,5.030966502660926,0.0,10.0,0.9838494417110155,4.969033497339074
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Patch_Select,10,0.2,1.0,3.7747459411621094,1.0,4.0,0.0,0.22525405883789062
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Path_Finder,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Pick_Area,10,0.1,0.9838494417110155,5.030966502660926,1.0,8.0,0.016150558288984485,2.9690334973390744
