provider,model,provider_model,task_type,n,p_hat,lambda,q_iid,q_pred,A_pred,q_obs,A_obs
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Bingo,20,0.1,0.10536051565782628,0.40950999999999993,0.40950999999999993,4.095099999999999,1.0,9.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Click_Order,10,0.5,0.6931471805599453,0.96875,0.96875,1.9375,1.0,6.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Connect_Icon,20,0.25,0.2876820724517809,0.7626953125,0.7626953125,3.05078125,1.0,3.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Coordinates,18,0.111,0.11765804346823246,0.4447241253765509,0.4447241253765509,4.0065236520409995,0.0,10.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Dart_Count,20,0.1,0.10536051565782628,0.40950999999999993,0.40950999999999993,4.095099999999999,1.0,9.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Dice_Count,11,0.0,9.999999722180686e-10,4.999999858590343e-09,4.999999858590343e-09,4.999999858590343,1.0,7.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Geometry_Click,15,0.6,0.916290731874155,0.98976,0.98976,1.6496,1.0,1.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Image_Matching,19,0.105,0.11093156070728166,0.42573125969062486,0.425731259690625,4.054583425625,0.0,10.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Image_Recognition,20,0.55,0.7985076962177717,0.9815471875,0.9815471875,1.78463125,1.0,1.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Misleading_Click,10,0.0,9.999999722180686e-10,4.999999858590343e-09,4.999999858590343e-09,4.999999858590343,1.0,1.0
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Object_Match,20,0.0,9.999999722180686e-10,4.999999858590343e-09,4.999999858590343e-09,4.999999858590343,0.0,10.0
